Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,22.770405,23.713614,22.718004,23.342047,9.100677,118757592
2015-12-15,23.532595,23.556414,22.984772,23.280119,9.076530,54777068
2015-12-16,23.489721,23.685032,23.065754,23.313465,9.089532,60456339
2015-12-17,23.523067,24.575842,23.442085,24.494860,9.550138,127131596
2015-12-18,24.437695,24.575842,24.199511,24.356712,9.496278,72886973
2015-12-21,24.342421,24.904535,24.261438,24.623478,9.600284,65025703
2015-12-22,24.675879,24.942644,24.442457,24.523441,9.561281,47696874
2015-12-23,24.985518,25.380903,24.985518,25.195120,9.823158,80850265
2015-12-24,25.342794,25.342794,24.828316,25.090319,9.782298,40344790
2015-12-28,25.147484,25.180828,24.104237,24.209038,9.438702,55814133
2015-12-29,24.371002,24.499622,24.137583,24.323366,9.483276,39890593
2015-12-30,24.428167,24.942644,24.304312,24.647297,9.609571,71506938
2015-12-31,24.771152,24.847370,24.480568,24.752096,9.650430,46672813
2016-01-01,24.675879,24.761625,24.142345,24.523441,9.561281,33079099
2016-01-04,24.294785,25.076029,24.113764,24.475803,9.542708,73277332
2016-01-05,24.537731,26.333639,24.537731,26.133566,10.189043,157534835
2016-01-06,25.990656,26.162148,25.342794,25.604797,9.982885,78245389
2016-01-07,25.056973,25.085554,23.646923,23.808887,9.282689,99751805
2016-01-08,24.008963,24.418640,23.727905,24.161402,9.420130,66119688
2016-01-11,23.532595,24.137583,23.270592,23.975616,9.347693,63872456
2016-01-12,24.108999,24.323366,23.165791,23.413502,9.128534,56944928
2016-01-13,23.675505,23.989908,22.579859,23.494486,9.160110,78536687
2016-01-14,22.389311,23.108627,22.055853,22.746588,8.868516,93255592
2016-01-15,23.103863,23.151501,21.731922,21.884359,8.532348,62888785
2016-01-18,21.893888,23.246775,21.455629,22.475058,8.762651,88349924
2016-01-19,22.632257,22.956188,22.032034,22.675133,8.840657,66168358
2016-01-20,22.179708,22.294037,21.579485,22.103491,8.617783,57590017
2016-01-21,22.360727,22.803751,22.032034,22.446474,8.751506,65551336
2016-01-22,22.703714,23.894634,22.641787,23.608812,9.204682,68337468
2016-01-25,23.723143,24.428167,23.704086,24.285255,9.468416,58531841
2016-01-27,24.294785,24.761625,24.142345,24.542496,9.568710,65450038
2016-01-28,24.485331,24.623478,24.047071,24.218565,9.442415,63151806
2016-01-29,24.261438,24.656824,23.575468,23.789833,9.275261,70827180
2016-02-01,23.713614,24.290020,23.484959,23.751724,9.260404,46400199
2016-02-02,23.842234,23.913689,21.922470,22.051088,8.597352,88046083
2016-02-03,21.712868,22.284510,21.098352,21.341299,8.320617,81780438
2016-02-04,21.379410,21.779558,20.864931,21.527084,8.393052,122903030
2016-02-05,20.579111,22.703714,20.579111,22.279745,8.686502,270834540
2016-02-08,22.732296,23.242010,22.108253,22.303564,8.695789,108450127
2016-02-09,21.998690,22.608440,21.922470,22.436947,8.747791,79380289
2016-02-10,22.375019,22.651314,21.636648,22.456001,8.755221,79938449
2016-02-11,22.479820,22.608440,21.041187,21.388937,8.339190,64568420
2016-02-12,21.531849,21.851013,20.117035,20.722021,8.079171,98387640
2016-02-15,21.150753,23.627869,21.150753,23.504011,9.163822,142771164
2016-02-16,23.780306,23.970854,23.165791,23.327757,9.095103,96005869
2016-02-17,23.342047,24.094709,22.675133,23.937508,9.332835,87069402
2016-02-18,24.294785,24.437695,23.170555,23.899399,9.317978,99285873
2016-02-19,23.675505,24.242382,23.518303,24.128056,9.407128,71064948
2016-02-22,24.161402,24.532969,23.980381,24.318602,9.481417,50489660
2016-02-23,24.371002,24.923590,24.018490,24.156637,9.418271,88716625
2016-02-24,23.875580,24.175692,23.527830,23.618341,9.208399,49791545
2016-02-25,23.542122,23.804125,23.303938,23.642159,9.217684,58653858
2016-02-26,23.770779,23.980381,23.165791,23.670740,9.228828,56015868
2016-02-29,23.523067,25.118900,23.351576,23.732670,9.252973,103390953
2016-03-01,23.818417,24.594896,23.489721,24.490095,9.548280,74639996
2016-03-02,24.771152,25.676252,24.723515,25.490467,9.938310,80249039
2016-03-03,26.009710,27.534088,25.923964,27.348305,10.662648,184028578
2016-03-04,27.534088,27.743690,27.105356,27.491215,10.718366,96250795
2016-03-08,27.419760,28.267696,27.343540,27.800856,10.839091,97420395
2016-03-09,27.010082,28.248640,26.800482,28.143841,10.972815,106623704
2016-03-10,28.229586,28.701191,27.943766,28.267696,11.021104,89814620
2016-03-11,28.201004,28.410606,27.662708,28.015221,10.922668,80123590
2016-03-14,28.196239,28.605917,28.129549,28.267696,11.021104,46658402
2016-03-15,28.296278,28.772646,28.019983,28.624971,11.160400,73242181
2016-03-16,28.582100,28.844101,28.029510,28.534462,11.125112,73885811
2016-03-17,29.010830,29.120396,28.096203,28.191477,10.991387,84026641
2016-03-18,28.553516,28.844101,28.291513,28.791700,11.225405,76773451
2016-03-21,28.772646,29.148977,28.644028,28.920321,11.275551,59320800
2016-03-22,28.877447,29.706327,28.710718,29.515781,11.507712,69054434
2016-03-23,29.706327,30.287497,29.587236,30.220806,11.782590,66941605
2016-03-28,30.335135,30.335135,28.334387,28.501116,11.112110,95197157
2016-03-29,28.582100,29.320471,28.582100,28.948902,11.286695,62316927
2016-03-30,29.482435,31.035397,29.087049,30.897249,12.046324,130559679
2016-03-31,30.954412,30.954412,29.954039,30.458990,11.875452,140121880
2016-04-01,30.263680,30.473282,29.854002,30.273207,11.803020,58463365
2016-04-04,30.087423,30.782921,29.982622,30.520918,11.899599,54242901
2016-04-05,30.196987,30.430408,29.372869,29.753965,11.600575,60071721
2016-04-06,30.011204,31.630856,29.873056,31.302162,12.204191,153148901
2016-04-07,31.430780,31.702311,30.687647,30.840084,12.024035,90365517
2016-04-08,30.778156,30.944885,30.397062,30.687647,11.964602,63826169
2016-04-11,30.678120,31.754711,30.492336,31.549873,12.300772,94620376
2016-04-12,30.859138,31.526054,30.297026,30.916304,12.053751,116614440
2016-04-13,31.202124,32.031006,31.059214,31.711840,12.363917,107946042
2016-04-18,31.621328,32.131042,31.216415,31.969076,12.464211,75498166
2016-04-20,32.197735,34.231827,32.173916,34.055573,13.277700,192940999
2016-04-21,34.184189,34.684376,33.641129,33.779278,13.169978,108641218
2016-04-22,34.107971,34.655796,33.564911,33.693531,13.136546,126959229
2016-04-25,33.583965,33.698296,32.826542,33.102833,12.906242,64651895
2016-04-26,33.074253,34.355682,33.069489,34.165134,13.320417,87592957
2016-04-27,34.193718,34.527176,33.741169,33.988880,13.251700,63265542
2016-04-28,34.012699,34.489067,32.978977,33.117126,12.911818,105791816
2016-04-29,33.126652,33.717350,32.650284,33.450584,13.041826,81917191
2016-05-02,33.250507,33.441055,32.812248,33.055199,12.887672,43887322
2016-05-03,33.226688,33.884079,33.059959,33.240982,12.960105,66909161
2016-05-04,32.964687,33.083778,31.192596,31.321217,12.211621,83523154
2016-05-05,31.345036,31.897621,30.882957,31.611801,12.324914,87494787
2016-05-06,31.440310,31.583220,30.973469,31.373617,12.232052,56288545
2016-05-09,31.440310,31.911913,31.173542,31.316454,12.209764,48894886
2016-05-10,31.526054,32.131042,30.978231,31.254524,12.185618,112833794
2016-05-11,30.478045,31.630856,30.406590,31.421253,12.250624,59698606
2016-05-12,31.559401,31.649912,31.116379,31.497473,12.280340,49401206
2016-05-13,31.154488,31.378382,30.601900,30.740047,11.985033,58804886
2016-05-16,30.778156,31.178307,30.430408,31.097322,12.124328,41258064
2016-05-17,31.325979,31.549873,30.906776,31.168779,12.152189,51218361
2016-05-18,31.030632,31.459364,30.787683,31.349798,12.222764,39460317
2016-05-19,31.106852,32.145332,30.963940,31.083033,12.118756,68337111
2016-05-20,31.078268,31.164015,30.592373,30.740047,11.985033,48398390
2016-05-23,30.935358,31.035397,29.773020,29.873056,11.647007,67145522
2016-05-24,29.863529,30.339897,29.653927,30.268442,11.801163,52720592
2016-05-25,30.487572,31.106852,30.311316,30.925831,12.057466,57979149
2016-05-26,30.487572,31.378382,30.487572,30.982994,12.079754,135319934
2016-05-27,31.059214,31.630856,30.921066,31.402199,12.243195,46229763
2016-05-30,31.635620,31.878567,30.625719,30.711466,11.973888,69464096
2016-05-31,30.916304,32.154861,30.511391,31.854750,12.419638,105401750
2016-06-01,32.002422,32.354935,31.383144,31.645147,12.337915,68046412
2016-06-02,31.630856,32.574066,31.473654,32.454971,12.653654,58494475
2016-06-03,32.774139,33.183819,32.050060,32.254898,12.575647,92705451
2016-06-06,31.916677,32.459736,31.645147,32.188206,12.549645,52163250
2016-06-07,32.350170,32.759850,32.111988,32.640759,12.726089,40920227
2016-06-08,32.702686,33.007561,32.250134,32.535957,12.685228,46882315
2016-06-09,32.393044,33.031380,32.393044,32.588356,12.705657,62303786
2016-06-10,32.583591,32.821777,31.773766,31.859512,12.421494,57795887
2016-06-13,31.278343,31.435545,30.582846,30.782921,12.001749,69029422
2016-06-14,30.963940,31.197361,30.611427,30.959177,12.070467,42074229
2016-06-15,31.068741,31.583220,30.849611,31.464127,12.267340,43392725
2016-06-16,31.392672,31.773766,30.878195,31.487946,12.276627,68129058
2016-06-17,31.726130,31.773766,30.849611,31.006813,12.089041,59857895
2016-06-20,30.906776,32.102463,30.754337,32.035770,12.490214,65083484
2016-06-21,32.011951,32.173916,31.702311,31.826166,12.408493,36641311
2016-06-22,31.821404,31.821404,31.159250,31.673729,12.349061,48566317
2016-06-23,31.583220,32.007187,31.211653,31.816641,12.404778,49168823
2016-06-24,29.258541,30.144587,28.229586,29.787312,11.613577,151255965
2016-06-27,29.511017,29.777782,29.296652,29.582472,11.533713,69054539
2016-06-28,29.672981,29.954039,29.249014,29.677746,11.570859,83192832
2016-06-29,29.915930,30.201752,29.782547,29.877821,11.648866,58946111
2016-06-30,30.077894,30.892485,30.030258,30.673355,11.959030,67093399
2016-07-01,31.106852,31.526054,31.097322,31.259289,12.187478,52420058
2016-07-04,31.316454,31.811876,31.244999,31.559401,12.304485,33931685
2016-07-05,31.678493,32.145332,31.464127,31.788057,12.393635,41390136
2016-07-07,31.840458,32.131042,30.135059,30.268442,11.801163,106291493
2016-07-08,30.006439,30.430408,29.734909,30.330370,11.825306,81496592
2016-07-11,30.963940,31.411728,30.454226,31.154488,12.146616,80740665
2016-07-12,31.435545,32.759850,31.345036,32.612175,12.714944,103770397
2016-07-13,32.840832,34.169899,32.802723,34.084152,13.288844,140078815
2016-07-14,34.184189,34.427139,33.664948,34.231827,13.346419,83662941
2016-07-15,34.231827,35.670460,33.988880,35.527550,13.851601,140974624
2016-07-18,35.579948,36.146828,34.631977,34.836815,13.582294,80792694
2016-07-19,35.055943,35.408459,34.522411,35.275074,13.753163,86551179
2016-07-20,35.460857,35.537075,34.908272,35.103580,13.686302,62002622
2016-07-21,35.251255,35.251255,34.403320,34.517647,13.457857,56084323
2016-07-22,34.517647,35.146454,33.960297,34.817760,13.574864,77386653
2016-07-25,34.774887,35.041653,34.503357,34.646267,13.508004,59580315
2016-07-26,34.670086,35.727623,34.589104,35.041653,13.662158,81856440
2016-07-27,35.146454,35.298893,33.736404,34.589104,13.485715,108728903
2016-07-28,34.107971,34.222301,33.217163,33.331490,13.288206,110489179
2016-07-29,33.445820,34.203243,33.445820,33.826916,13.485716,87634154
2016-08-01,33.931713,34.927326,33.750694,34.760597,13.857945,105824994
2016-08-02,34.913033,35.317947,34.308044,34.474773,13.743998,85102300
2016-08-03,34.741543,34.913033,33.812622,34.112736,13.599664,60318473
2016-08-04,34.336628,35.718098,34.050808,35.613297,14.197888,101175577
2016-08-05,36.013447,36.489815,35.870533,36.365955,14.497952,95702102
2016-08-08,36.432648,36.632725,35.846718,36.161118,14.416289,69929209
2016-08-09,36.108719,36.437412,35.594238,35.760967,14.256761,58972708
2016-08-10,36.003918,36.146828,35.075001,35.279839,14.064950,48219085
2016-08-11,35.279839,35.594238,34.441429,35.094055,13.990886,46387719
2016-08-12,35.251255,36.046791,35.189327,35.703804,14.233973,46298408
2016-08-16,35.727623,36.299267,35.541840,36.123009,14.401095,64069405
2016-08-17,36.199226,37.437786,36.199226,37.332985,14.883476,98171211
2016-08-18,37.394913,37.528297,36.689888,36.889961,14.706857,62140971
2016-08-19,37.075745,37.599751,36.537449,37.361568,14.894870,93910673
2016-08-22,37.299641,37.299641,36.632725,36.980473,14.742938,58394206
2016-08-23,36.961418,37.252003,36.027737,36.694653,14.628992,70542421
2016-08-24,36.737522,36.899490,36.084900,36.199226,14.431481,44732907
2016-08-25,36.365955,36.423122,35.298893,35.470387,14.140916,50105042
2016-08-26,35.727623,35.818134,34.994015,35.198856,14.032666,45256882
2016-08-29,35.146454,35.770496,35.036888,35.608532,14.195991,39026944
2016-08-30,35.760967,36.156357,35.727623,35.989628,14.347921,39931664
2016-08-31,36.013447,36.332611,35.136929,35.260784,14.057355,47551031
2016-09-01,35.375111,35.984863,35.203617,35.689514,14.228275,46743337
2016-09-02,35.818134,35.841953,35.289364,35.651405,14.213082,29644047
2016-09-06,35.727623,36.847088,35.670460,36.751816,14.651782,61176475
2016-09-07,36.880436,37.552113,36.832798,37.151966,14.811309,73105470
2016-09-08,37.180546,38.928818,37.180546,38.395287,15.306982,117920771
2016-09-09,38.576305,38.766853,37.466370,37.594986,14.987926,62586561
2016-09-12,36.680359,36.766106,35.308418,35.565659,14.178897,70506000
2016-09-14,35.251255,36.013447,34.598633,35.622822,14.201688,116562841
2016-09-15,35.632351,35.737152,34.655796,34.908272,13.916819,51168809
2016-09-16,35.203617,35.432274,34.069862,34.188953,13.630050,63771558
2016-09-19,34.298519,34.674850,33.850731,34.455719,13.736400,53756838
2016-09-20,34.708195,35.251255,34.227062,34.832050,13.886431,59804669
2016-09-21,34.803471,35.489437,34.803471,35.232201,14.045959,72097227
2016-09-22,35.984863,36.184937,35.518021,35.941990,14.328927,70002702
2016-09-23,35.951515,36.051556,35.346527,35.441803,14.129521,46832154
2016-09-26,35.379875,35.875298,35.098816,35.227436,14.044060,45675140
2016-09-27,35.498966,35.689514,34.927326,35.055943,13.975692,46224494
2016-09-28,35.084526,36.413593,35.084526,36.237339,14.446675,66534315
2016-09-29,36.523159,36.570793,34.774887,35.136929,14.007978,140239027
2016-09-30,35.046417,35.961044,34.612923,35.656170,14.214982,57793064
2016-10-03,35.908642,36.661304,35.851479,36.475521,14.541631,47030940
2016-10-04,36.775635,37.442551,36.432648,37.266293,14.856888,89462624
2016-10-05,37.652153,37.776009,37.061455,37.223419,14.839793,54105738
2016-10-06,37.423496,37.714081,36.828033,37.142437,14.807509,81139232
2016-10-07,37.433022,38.833546,37.175781,38.733509,15.441820,121863519
2016-10-10,39.052673,40.081631,38.966927,39.862499,15.891913,122199278
2016-10-13,39.443295,40.053047,38.947872,39.424240,15.717193,116570010
2016-10-14,39.633842,39.776752,39.014565,39.281330,15.660217,55370915
2016-10-17,39.271805,39.614788,38.833546,39.138420,15.603245,70459502
2016-10-18,39.481407,40.634216,39.262276,40.486542,16.140699,79611549
2016-10-19,40.586578,40.753307,40.129269,40.586578,16.180582,52204584
2016-10-20,40.753307,41.148697,40.515125,40.829529,16.277433,53137937
2016-10-21,40.681854,40.820000,40.176903,40.700909,16.226158,43292971
2016-10-24,40.724728,41.101059,40.491306,40.591343,16.182482,30249576
2016-10-25,39.062202,39.938721,38.904999,39.562389,15.772269,91284365
2016-10-26,39.476643,39.900612,37.242474,37.976082,15.139857,87143462
2016-10-27,36.966183,38.109467,36.523159,37.837936,15.084783,143898433
2016-10-28,37.990372,38.728745,37.856991,38.628708,15.400039,71249133
2016-11-01,38.571541,40.391270,38.214268,39.795811,15.865325,99437101
2016-11-02,38.681107,39.671951,38.681107,39.381371,15.700100,77777548
2016-11-03,39.157475,39.986355,37.980846,38.423866,15.318375,89155330
2016-11-04,38.481033,38.833546,37.942738,38.404812,15.310779,53491224
2016-11-07,38.709690,39.571915,38.709690,39.309914,15.671617,47403698
2016-11-08,39.443295,39.576679,38.633469,38.933582,15.521584,34148125
2016-11-09,36.203991,38.481033,35.918171,38.047539,15.168344,62055448
2016-11-10,38.866890,41.853722,38.866890,41.634590,16.598387,114386636
2016-11-11,41.205860,42.063320,40.396034,40.634216,16.199572,91664460
2016-11-15,39.205112,39.824390,37.252003,37.447311,14.929054,97125654
2016-11-16,37.823643,38.242847,36.284973,37.418732,14.917659,86390274
2016-11-17,37.490185,37.976082,36.870907,37.418732,14.917659,45781413
2016-11-18,37.161491,39.290859,36.323086,36.689888,14.627093,48913275
2016-11-21,36.723232,37.118618,34.898743,35.389400,14.108628,68920105
2016-11-22,35.889587,36.175411,35.518021,36.018208,14.359313,43489856
2016-11-23,36.299267,37.614040,36.208755,37.413967,14.915761,53784202
2016-11-24,36.875671,38.176159,36.737522,37.933208,15.122767,74701409
2016-11-25,38.014191,39.395660,37.871281,38.943111,15.525382,74422360
2016-11-28,38.862125,39.224167,38.342888,38.738270,15.443717,49113352
2016-11-29,39.538570,39.786282,38.852600,38.962166,15.532977,63137227
2016-11-30,39.033619,39.633842,38.519142,39.543335,15.764670,56452274
2016-12-01,39.762463,39.872028,38.847836,39.024094,15.557663,32263469
2016-12-02,38.666817,39.243221,38.528667,38.719215,15.436122,38028756
2016-12-05,38.833546,39.500462,38.542961,39.395660,15.705798,36737455
2016-12-06,39.443295,40.081631,39.252750,39.867264,15.893811,40761211
2016-12-07,39.948246,40.148323,38.938347,39.243221,15.645026,49335312
2016-12-08,39.795811,41.229679,39.729118,41.091530,16.381887,99142770
2016-12-09,41.224915,41.477390,40.815235,41.020077,16.353401,42976535
2016-12-12,40.862873,41.010548,40.315048,40.415089,16.112211,26152011
2016-12-13,40.867638,40.867638,39.776752,40.119740,15.994466,33536633
2016-12-14,40.205486,40.605637,39.705299,39.800571,15.867223,34083595
2016-12-15,39.595734,40.719963,39.333733,39.948246,15.926095,46751450
2016-12-16,40.281704,40.281704,39.300385,39.448059,15.726688,37238926
2016-12-19,39.157475,39.662426,38.976456,39.095547,15.586151,24638319
2016-12-20,39.233692,39.443295,38.214268,38.442924,15.325973,37167458
2016-12-21,38.585835,38.900238,38.242847,38.538197,15.363954,28835901
2016-12-22,38.538197,38.666817,37.180546,37.366329,14.896770,42870755
2016-12-23,37.490185,37.685497,36.875671,37.237713,14.845493,41901726
2016-12-26,37.013817,37.118618,36.061081,36.213520,14.437179,33924569
2016-12-27,36.394539,37.604515,35.951515,37.385384,14.904366,40872165
2016-12-28,37.475895,37.514004,36.823273,37.009052,14.754334,41356496
2016-12-29,37.013817,37.528297,36.894726,37.380623,14.902468,35917764
2016-12-30,37.442551,37.671207,36.975708,37.275822,14.860685,32065755
2017-01-02,37.485424,38.904999,37.051926,38.752563,15.449415,58548488
2017-01-03,38.781143,38.957401,38.228558,38.423866,15.318375,35044374
2017-01-04,38.500088,38.966927,38.242847,38.628708,15.400039,35099342
2017-01-05,38.976456,40.253124,38.804962,39.948246,15.926095,75532720
2017-01-06,40.062576,40.529415,39.595734,39.972065,15.935593,43433597
2017-01-09,40.367451,40.415089,39.953011,40.205486,16.028648,32776833
2017-01-10,40.272179,41.205860,40.262650,41.148697,16.404678,53724867
2017-01-11,41.472626,42.963657,41.410698,42.706421,17.025692,119983314
2017-01-12,42.777874,42.982712,42.230049,42.639729,16.999105,56274460
2017-01-13,42.873150,42.911259,42.034740,42.525398,16.953526,44420995
2017-01-16,42.325325,43.778248,42.230049,43.678211,17.413116,70071305
2017-01-17,43.735374,43.787777,42.958897,43.278061,17.253588,35085425
2017-01-18,43.325699,44.778622,43.278061,44.621422,17.789143,95692047
2017-01-19,44.654766,44.664291,44.049778,44.507092,17.743565,36159719
2017-01-20,44.397526,44.569019,43.120861,43.301880,17.263083,51717555
2017-01-23,42.958897,44.206982,42.930313,43.997379,17.540356,45657685
2017-01-24,44.016434,44.445164,43.687737,44.230797,17.633415,39169155
2017-01-25,44.492802,45.421719,44.407055,44.730984,17.832821,66204769
2017-01-27,44.764332,45.140663,44.145054,44.711929,17.825224,52243335
2017-01-30,44.635712,44.635712,43.840176,44.021194,17.549854,34875839
2017-01-31,43.844940,44.912006,43.835411,44.116470,17.587837,47691783
2017-02-01,44.211742,45.340736,43.554356,45.216881,18.026533,58490623
2017-02-02,45.112080,45.817104,44.421345,45.440773,18.115793,62851755
2017-02-03,45.436008,45.731358,44.602364,45.045387,17.958166,55469232
2017-02-06,45.197826,45.502701,44.697639,45.102551,17.980955,50453281
2017-02-07,45.264519,45.712303,44.783386,45.045387,17.958166,50765665
2017-02-08,46.207726,46.245834,44.535675,44.840549,17.876501,118473925
2017-02-09,44.745277,45.102551,43.492428,43.811592,17.466291,68075108
2017-02-10,44.492802,44.950115,43.878284,44.607128,17.783443,83045940
2017-02-13,45.078735,45.445538,44.788151,45.026333,17.950569,51417986
2017-02-14,45.150188,45.240700,44.407055,45.007278,17.942968,34130103
2017-02-15,45.035862,45.231171,43.563881,43.835411,17.475786,44384867
2017-02-16,44.273670,44.921532,43.411446,44.773857,17.849916,50594978
2017-02-17,44.997749,45.240700,44.459454,44.607128,17.783443,41166906
2017-02-20,44.588074,46.588821,44.278435,46.403038,18.499418,88599048
2017-02-21,46.584057,47.246208,46.207726,46.774605,18.647549,84637408
2017-02-22,46.726967,46.822243,45.788521,46.117218,18.385469,52590986
2017-02-23,46.217255,46.484020,45.555103,46.279182,18.450041,50491014
2017-02-27,46.226780,46.507839,45.683720,45.788521,18.254427,28663608
2017-02-28,45.874268,46.279182,45.774231,45.988598,18.334194,35716963
2017-03-01,46.207726,47.875015,46.055290,47.670177,19.004585,80993746
2017-03-02,47.827377,48.170364,46.898460,47.127117,18.788088,60064342
2017-03-03,47.117592,47.422466,46.641220,47.169991,18.805174,35244808
2017-03-06,47.169991,47.732105,46.707912,46.941334,18.714018,43594723
2017-03-07,47.017551,47.065189,45.793285,45.921906,18.307606,53773443
2017-03-08,46.198200,46.341110,44.788151,45.012043,17.944872,62297509
2017-03-09,44.959641,45.288338,44.559490,44.726219,17.830923,47188140
2017-03-10,44.635712,45.197826,44.035488,44.564255,17.766352,47480193
2017-03-14,45.636086,45.636086,44.821495,45.021568,17.948668,58416709
2017-03-15,45.154953,45.731358,44.816730,45.640846,18.195555,58377790
2017-03-16,46.193436,47.732105,45.917141,47.603485,18.977999,109072712
2017-03-17,48.003635,48.470474,47.455811,47.846436,19.074852,71376618
2017-03-20,47.875015,47.894070,46.874641,47.317665,18.864046,41937507
2017-03-21,47.341484,47.760689,46.907990,47.293846,18.854555,52141219
2017-03-22,46.684093,47.046135,46.341110,46.503075,18.539299,48831437
2017-03-23,46.445911,47.312901,46.445911,47.208099,18.820370,43316671
2017-03-24,47.260502,47.627304,46.788895,46.988972,18.733009,32350073
2017-03-27,46.946098,46.946098,45.221645,45.397900,18.098701,64970273
2017-03-28,45.497936,45.983833,45.445538,45.750412,18.239237,46146477
2017-03-29,45.921906,46.198200,45.755177,46.150562,18.398762,34262479
2017-03-30,46.150562,46.336346,45.331207,45.493176,18.136681,48727568
2017-03-31,45.793285,46.293472,45.640846,45.988598,18.334194,33748119
2017-04-03,46.303001,46.674568,45.998123,46.288708,18.453833,32960346
2017-04-05,46.493549,47.465340,46.364929,46.998497,18.736809,51637081
2017-04-06,47.036606,48.056038,46.107689,47.794033,19.053961,53098461
2017-04-07,47.722576,48.241817,46.746021,46.988972,18.733009,56468564
2017-04-10,47.351009,47.522503,46.722202,47.193810,18.814674,31410883
2017-04-11,47.208099,47.255737,46.331581,46.503075,18.539299,42873212
2017-04-12,46.722202,46.927044,45.350266,45.483646,18.132883,52561471
2017-04-13,45.197826,45.655140,44.035488,44.164104,17.606823,62005435
2017-04-17,43.835411,44.578548,43.802067,44.054543,17.563147,39758080
2017-04-18,44.502327,45.159718,42.682602,42.863621,17.088364,76697239
2017-04-19,42.682602,43.397152,42.115723,42.944603,17.120649,98947847
2017-04-20,42.944603,43.425735,42.706421,43.292351,17.259287,42222213
2017-04-21,43.825886,43.892578,42.787403,42.954132,17.124449,48743564
2017-04-24,43.063698,43.311405,42.596855,42.939838,17.118752,52020178
2017-04-25,43.197079,43.625809,42.997005,43.316170,17.268780,44610082
2017-04-26,43.530537,44.140289,42.949368,43.235188,17.236494,49063275
2017-04-27,43.254242,43.335224,42.301506,42.477764,16.934534,64969927
2017-04-28,42.682602,43.702030,42.477764,42.801693,17.063677,65664757
2017-05-02,42.968422,43.254242,42.244343,42.401543,16.904148,49217735
2017-05-03,42.615910,42.868385,41.686993,41.996632,16.742722,52572996
2017-05-04,42.587326,42.682602,41.548843,42.153831,16.805393,68599439
2017-05-05,42.063320,42.063320,40.777126,41.310661,16.469248,59847399
2017-05-08,41.348770,41.577427,40.786655,41.148697,16.404678,57892409
2017-05-09,41.158222,41.920410,41.086765,41.301132,16.465446,49739988
2017-05-10,41.467861,41.782265,41.263023,41.677464,16.615479,37155377
2017-05-11,41.987103,42.434891,41.891830,42.029976,16.756014,58075629
2017-05-12,42.149067,42.291981,41.215385,41.606010,16.586994,60840632
2017-05-15,41.729862,43.530537,41.710812,43.449554,17.321955,102387066
2017-05-16,44.116470,44.206982,43.382862,43.497192,17.340950,108098645
2017-05-17,44.778622,47.541557,44.378471,47.055660,18.759600,518583508
2017-05-18,46.507839,47.317665,46.074345,46.326820,18.469032,140336515
2017-05-19,46.684093,47.255737,45.755177,46.636459,18.592476,95252188
2017-05-22,46.955624,47.346249,46.145798,46.341110,18.474728,65312372
2017-05-23,46.593586,47.336720,45.502701,46.722202,18.626661,102647904
2017-05-24,46.922279,47.160461,45.874268,46.050526,18.358883,75995954
2017-05-25,46.207726,46.403038,45.416954,46.179146,18.410158,67817838
2017-05-26,46.388748,49.051643,46.269653,48.756298,19.437588,170458469
2017-05-29,48.789642,49.604233,48.222767,48.370438,19.283756,71083536
2017-05-30,48.437130,48.970661,48.041744,48.765823,19.441385,42846530
2017-05-31,48.603859,49.065937,47.875015,48.084618,19.169807,45818800
2017-06-01,48.084618,48.394257,47.065189,47.365303,18.883041,40791839
2017-06-02,47.822617,47.941708,46.498310,46.869881,18.685534,59630340
2017-06-05,46.969917,47.627304,46.398273,46.807953,18.660843,49779538
2017-06-06,47.055660,47.303375,46.536423,46.712677,18.622858,43281152
2017-06-07,46.850822,47.098534,46.398273,46.765079,18.643749,34502787
2017-06-08,47.922653,48.722950,47.408176,47.541557,18.953308,125201083
2017-06-09,47.484394,48.432365,47.241447,48.308510,19.259068,66471034
2017-06-12,48.370438,48.989719,48.160835,48.437130,19.310345,55453719
2017-06-13,48.494293,48.865864,48.160835,48.456184,19.317940,62615257
2017-06-14,48.399021,48.565750,47.746395,47.889305,19.091946,49290966
2017-06-15,47.713051,48.256111,47.565376,47.879780,19.088148,42803287
2017-06-16,48.017925,48.370438,47.746395,47.822617,19.065359,35948181
2017-06-19,48.618149,49.599468,48.351383,49.499432,19.733850,100698698
2017-06-20,49.923401,50.080601,49.589943,49.766197,19.840202,62050673
2017-06-21,49.666161,49.890053,49.132629,49.318413,19.661684,44722568
2017-06-22,49.637577,49.766197,48.780117,49.065937,19.561029,40020828
2017-06-23,48.961136,48.961136,47.894070,48.327564,19.266665,41937853
2017-06-27,48.589569,48.951607,47.998871,48.675316,19.405302,47716145
2017-06-28,48.780117,49.813835,48.532406,49.599468,19.773729,72381912
2017-06-29,50.009148,51.123848,49.737617,50.976173,20.322582,101307681
2017-06-30,50.919010,52.200439,50.499805,51.995602,20.728994,88894303
2017-07-03,51.971783,52.719681,51.643089,52.457680,20.913210,67677306
2017-07-04,52.505318,52.834011,51.866982,52.167095,20.797361,52898301
2017-07-05,51.866982,52.638699,51.828873,52.395752,20.888523,49602847
2017-07-06,52.400517,53.115067,52.305241,52.843536,21.067038,68293710
2017-07-07,52.686337,52.867355,52.486259,52.719681,21.017660,43034358
2017-07-10,52.610119,53.505688,52.324295,53.291325,21.245560,11320169
